index	text
358	In 1611 the king and his court finally moved from Krakow ( Cracow ) to Warsaw, making it the capital of the Polish state.
359	In 1596 the Polish king decided to move the capital from Krakow to Warsaw, making Warsaw the most important city in Poland.
360	In the Old Town, the Gothic St . John's Cathedral and the red-brick fortifications known as the Barbican remain from the medieval period.
361	Saint John's Cathedral is the oldest church in Warsaw.
362	Sigismund made Warsaw the capital of Poland in 1611.
363	There are many Baroque churches of the Counter-Reformation period, including the Jesuit Church next to the cathedral and the Church of the Holy Cross, which contains Chopin's heart.
364	One of the first organized settlements on the site, though, was the Roman fortress of Aquincum.
365	This became Aquincum when the Romans established a military camp and civilian town there at the end of the 1st century AD.
366	There are numerous underground hot springs that contain radium and other minerals, and, since Roman times, bathers have sought them out for their supposed healing properties.
367	Budapest is Europe's largest spa town; there are more than 100 hot springs that spout from Buda's limestone bedrock.
368	To the south is Gellert Hill, which features the 19th-century Citadel.
369	To the south of Castle Hill rises the higher Gellert Hill ( 771 feet ), a steep limestone escarpment overlooking the Danube, which provides a panoramic view of the whole city.
370	Pest is on the opposite, east bank.
371	Budapest consists of two parts, Buda and Pest, which are situated on opposite sides of the river and connected by a series of bridges.
372	Buda is located on the west bank of the Danube.
373	Budapest consists of two principal parts that were merged in 1873.
374	Aristide became president of Haiti in 1990.
375	There can be no doubt that the Administration already is weary of Aristide, a populist Roman Catholic priest who in December, 1990, won an overwhelming victory in Haiti's only democratic presidential election
376	Aristide is the mayor of Port-au-Prince
377	Evans Paul, the pro-Aristide mayor of Port-au-Prince, said he had been told that the money will go to American lobbyists, politicians and journalists to campaign against the return of Aristide, Haiti's first democratically elected president
378	Aristide seized power in 1991.
379	Cedras, Biamby, and Francois also led the 1991 coup that drove Aristide, Haiti's first democratically elected president, from office
380	Port-au-Prince is in Haiti.
381	U.S. officials said they hope to install Aristide presidential palace in Port-au-Prince about 10 days after U.S. troops land in Haiti, a schedule that an Aristide aide said is acceptable to the ousted president
382	Transfer of power in Iraq on June 30.
383	The U.S. handed power on June 30 to Iraqâs interim government chosen by the United Nations and Paul Bremer, former governor of Iraq.
384	The United Nations officialy transferred power to Iraq.
385	The transfer of power took place in Baghdad.
386	Iraq became a sovereign country Monday morning, but only a dozen officials were present at the transfer of power ceremony in the heavily guarded Green Zone of Baghdad. Bremer handed over legal documents that were accepted by Iraq's interim Prime Minister Iyad Allawi.
387	Guerrillas killed a civilian
388	Guerrillas killed a peasant in the city of Flores.
389	100 people were injured
390	Metropolitan police personnel specializing in explosives defused the rockets. Some 100 people were working inside the plant.
391	police officer killed
392	The extraditables today claimed responsibility for the murder of Antioquia police commander colonel Waldemar Franklin Quintero, which occurred this morning in Medellin.
393	Guerrillas attacked government buildings.
394	Leftist guerrillas early Tuesday attacked a residential neighborhood in northern San Salvador where many government and military leaders have their homes.
395	Movil Access appoints Gustavo Guzman as CFO.
396	Movil Access, a Grupo Salinas company, announced today that Gustavo Guzman will appoint Jose Luis Riera as company CFO of Grupo Iusacell.
397	Movil Access appoints Jose Luis Riera as CFO.
398	Sachin Lawande Named VP of Engineering Services at QNX
399	QNX Software Systems Ltd., a leading provider of real-time software and services to the embedded computing market, is pleased to announce the appointment of Mr. Sachin Lawande to the position of vice president, engineering services.
400	The Massachusetts Institute of Technology (MIT) appoints Stefano Falconi as chief financial officer.
401	Stefano Falconi, director of finance at the Massachusetts Institute of Technology (MIT), has joined Carnegie Mellon as its vice president for administration and chief financial officer. Falconi succeeds Jeff Bolton, who left the university last July to become chief financial officer at the Mayo Foundation in Rochester, Minn.
402	Brent Frei quits ceo position.
403	Brent Frei, the co-founder of midmarket CRM vendor Onyx Software Corp., plans to step down as chief executive and chairman.
404	Mark Allen is appointed as chief operating officer.
405	Mark Allen, the company's president and chief operating officer, will become the new CEO.
406	C&amp;D Technologies acquired Datel Inc.
407	C&amp;D Technologies announced that it has closed the acquisition of Datel, Inc.
408	Datel acquired C&amp;D Technologies
409	Asian financial crisis takes over Ssangyong Motor
410	Ssangyong Motor was taken over by creditors after it collapsed under heavy debts during the 1997-98 Asian financial crisis.
411	The Pentagon reported today, that the bombing runs against Iraq are being especially carried out via cruise missiles launched from American aircrafts.
412	The American Defense Department reported today, that the bombing runs against Iraq are being especially carried out via cruise missiles launched from American aircraft carriers and B52 bombers.
413	An official source in the American Ministry of Foreign Affairs announced that Russia called the United States &quot;for consultation&quot; because of the bombings on Iraq .
414	The American State Department announced that Russia recalled her ambassador to the United States &quot;for consultation&quot; due to the bombing operations on Iraq.
415	An official source for Caritas announced today in Germany, that several Iraqi hospitals, (excluding Saddam Hospital, which is the biggest hospital in Iraq,) were hit in the American-British shelling of Baghdad.
416	The humane organization, Caritas, quoting its branch in Iraq, announced today, in Germany, that several Iraqi hospitals, especially Saddam Hospital, which is considered the biggest hospital in Iraq, were hit in the American-British bombing of the Iraqi capital.
417	Reports from an Iraqi official today, Saturday, said that the 68 civilians killed as a result of the Anglo-American bombing of Iraq, were buried today in Baghdad .
418	An Iraqi official reported today, Saturday, that 68 Iraqi civilians were killed as a result of the American and British bombing on Iraq and that their funerals were held today in Baghdad.
419	The funeral procession had been directed to the UNDP headquarters in Baghdad, where signs denouncing Americans as &quot;enemies of God,&quot; were seen.
420	The funeral procession headed to the headquarters of the United Nations Development Programme in Baghdad, where funeral goers held banners denouncing the Americans as &quot;Enemies of God.&quot;
421	Baghdad announced the complete halt in their cooperation with UNSCOM, and said also, that it will ask them to leave.
422	Baghdad had announced that it will stop cooperating with UNSCOM completely but indicated that it will not ask for their departure.
